,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
9328,205021201010072,0502120101,71,90207.0,PNS,1.0,0.99927527
9329,201080604010054,0604960401,74,118274.0,PNX,0.9486566,0.9988927
9330,201108901015104,0792180301,84,112829.6,PNS,1.0,0.9999958
9331,201108901015104,0792180301,84,112829.6,PNX,1.0,0.9999981
9332,206905001010070,0690500101,64,73616.4,PNS,1.0,0.99992585
9333,200928001010080,0092800201,90,76811.78,PNS,1.0,0.9999901
9334,207413004010048,0741300401,42,97180.18,PNS,0.99940336,0.87807477
9335,201080605010099,0108060701,144,76532.11,PNS,1.0,0.97756004
9336,206935202010062,0693520201,66,104387.4,PNS,1.0,0.9997603
9337,201129721010088,0202670701,111,110271.2,PNX,1.0,0.9990087
9338,206005406010089,0600540601,87,97116.52,PNX,1.0,0.99974304
9339,204041901010020,0603590101,26,66345.02,PNX,0.9998692,0.98062
9340,205557801010063,0604960701,31,82542.19,PNS,1.0,0.99526584
9341,207400401010110,0740040301,90,97701.79,PNS,0.9997062,0.99936706
9342,201239001010046,0147800101,47,101319.0,PNX,1.0,0.9976568
9343,206006901010083,0600690101,81,67489.64,PNX,1.0,0.98064137
9344,201108901010082,0780560101,51,69613.12,PNX,1.0,0.9997385
9345,206054704010053,0724090101,54,120018.6,PNS,0.99999416,0.99368906
9346,200856401010025,0790580101,56,81724.71,PNS,1.0,1.0
9347,201502806010037,0764770101,48,66641.73,PNX,1.0,0.99806005
9348,205562803010020,0556280301,19,69321.17,PNX,0.9998276,0.9807123
9349,206743701010125,0674370101,136,97841.67,PNS,1.0,0.9587427
9350,205021401010136,0502140101,112,77954.19,PNS,1.0,0.97160923
9351,203068701010051,0831790601,96,81751.8,PNS,1.0,0.99451065
9352,206005406015110,0600540601,108,113596.6,PNS,0.99966145,0.88900673
9353,207412802010042,0831790601,69,81793.4,PNS,1.0,0.99999535
9354,207281901010038,0844860101,21,101176.4,PNS,1.0,0.99998975
9355,208448601010048,0844860301,43,110457.6,PNX,0.9999951,0.97707236
9356,206010101010054,0844860101,64,101176.4,PNS,1.0,0.9998178
9357,201109903010024,0844860701,32,92531.4,PNS,0.94085675,0.9107637
9358,208448601010099,0844860301,58,110421.2,PNX,0.99998736,0.8726368
9359,207281901010051,0844860401,72,111381.4,PNS,1.0,0.997092
9360,206010101015073,0844860301,41,110439.4,PNS,0.9999964,0.86344624
9361,201128002010062,0791010101,73,120510.0,PNS,1.0,0.99948406
9362,201128002010014,0791010301,21,63944.39,PNX,1.0,0.9919979
9363,207910101010188,0791010101,188,120538.6,PNX,1.0,0.9999769
9364,206578201010001,0851180401,1,129053.6,PNS,1.0,0.9998853
9365,207238003010110,0723800301,110,88001.41,PNX,1.0,0.99999416
9366,206025202010052,0602520201,52,94337.46,PNS,0.99999845,0.99989057
9367,208418002010106,0841800201,106,113687.6,PNX,1.0,0.99293995
9368,201026401010032,0672190301,60,106956.2,PNS,1.0,0.999925
9369,206505101010111,0672190301,72,107010.8,PNS,1.0,0.9829679
9370,206505104010004,0672190301,109,107060.1,PNX,1.0,0.9999435
9371,208711904010106,0871190401,106,113959.9,PNS,0.9998771,0.9987909
9372,206909001010019,0690900101,19,64989.6,PNS,0.9999975,0.9985519
9373,201068601010058,0803990401,52,109853.5,PNS,0.99998677,0.9816321
9374,201068601010058,0803990401,52,109853.5,PNX,0.9999999,0.99997735
9375,201080604010019,0108060701,17,76524.31,PNX,0.99956375,0.997677
9376,202055903010056,0692840301,90,115954.0,PNS,1.0,0.99982494
9377,204006201010040,0781350101,100,131647.8,PNX,1.0,0.95849955
9378,203049401010045,0781350101,56,131640.0,PNS,1.0,0.98985183
9379,208520601010017,0852060101,17,74521.2,PNX,1.0,0.9999925
9380,208019501010090,0801950101,90,127659.4,PNX,0.877635,0.9785701
9381,208019501010078,0801950401,63,101227.8,PNS,1.0,0.97191834
9382,208049802010067,0804980201,67,73222.41,PNX,0.99999344,0.9959979
9383,201483001010020,0841481101,80,76800.22,PNX,1.0,0.99545574
9384,208414811010122,0841481101,122,76787.22,PNS,1.0,0.9918473
9385,207003809010086,0824730201,40,102371.4,PNX,1.0,0.99964106
9386,207003809010032,0824730201,26,102371.4,PNS,1.0,1.0
9387,207003809010074,0824730201,148,102358.4,PNS,1.0,1.0
9388,207003809010036,0824730201,51,102392.2,PNS,1.0,0.9858161
9389,208030508010032,0803050501,26,110000.8,PNS,1.0,0.99997544
9390,208030508010026,0803050501,23,110029.4,PNS,0.99992347,0.872579
9391,205017901010167,0501790101,167,107928.6,PNX,0.9999999,0.82485896
9392,208220501010055,0822050101,55,51245.34,PNS,1.0,0.9928308
9393,208229601010077,0822960201,123,103141.0,PNS,1.0,0.9999976
9394,208229601010012,0822960201,8,103229.5,PNX,1.0,0.9998055
9395,201481701010057,0148170101,57,67711.02,PNX,1.0,0.9999999
9396,203004301010123,0300430101,123,105687.4,PNX,0.99998546,0.9760745
9397,205064401010073,0506440101,73,85043.4,PNS,1.0,0.98944956
9398,208442602010092,0844260201,92,80739.05,PNS,1.0,0.9999796
9399,201126101010002,0745110301,2,62312.28,PNS,1.0,0.9994374
9400,207451101015012,0745110201,21,89898.45,PNX,1.0,0.80730295
9401,206733101010080,0821800201,103,118549.2,PNX,1.0,0.99445724
9402,201428301010058,0824610101,47,101755.0,PNX,1.0,0.9999809
9403,202027303010082,0504240101,54,81403.38,PNX,0.9992926,0.99606246
9404,205042401010066,0504240101,66,81403.38,PNS,0.9999988,0.9878985
9405,204062001010106,0406200101,106,123206.6,PNS,0.93609565,0.9944476
9406,208005801010087,0800580101,87,74088.2,PNX,0.9997763,0.965506
9407,208405803010033,0840580301,33,113938.5,PNX,1.0,0.9931393
9408,208414814010082,0841481401,82,83099.95,PNX,1.0,0.9699739
9409,208208601010133,0820860101,133,59438.32,PNX,0.9999999,0.9452038
9410,205020701010094,0502070101,92,96005.0,PNS,0.99999833,0.8348726
9411,206935202010040,0693520201,40,104400.0,PNS,1.0,0.99934787
9412,208627302010100,0862730601,93,65690.32,PNX,0.9997447,0.9967179
9413,208414821010101,0841482101,101,100070.5,PNS,1.0,0.98778874
9414,208414821010098,0841482101,98,100080.9,PNX,1.0,0.99975795
9415,201090804010018,0841481601,15,89428.44,PNX,0.9999999,1.0
9416,201112401010091,0824450301,14,114131.5,PNU,0.9999877,0.99947864
9417,208723909010057,0872390901,57,124968.2,PNS,1.0,0.99674654
9418,208627316010061,0862731601,61,69075.03,PNS,1.0,0.99946886
9419,208627305010010,0862730501,10,65024.58,PNU,0.9999999,0.8239543
9420,205556304010240,0555630401,240,103109.3,PNS,0.9999695,0.9999691
9421,204010401010062,0840580101,61,116544.3,PNS,0.998569,0.8829212
9422,208404401010007,0840440201,6,68732.23,PNS,0.99999976,0.88728756
9423,207903814010066,0790381401,66,142273.7,PNS,0.99369603,0.998601
9424,200943808010010,0790381401,36,120545.8,PNS,1.0,0.999897
9425,207611001010041,0761100401,25,119402.3,PNX,0.9999931,0.99985826
9426,200943808010004,0790381401,18,142295.3,PNX,0.9999857,0.99918276
9427,208039101010120,0803910101,120,86347.4,PNX,1.0,0.9991918
9428,207820501010021,0782050101,21,97977.31,PNX,1.0,0.99799806
9429,207824001010114,0782400101,114,123744.1,PNS,0.99900645,0.9304929
9430,208000310010077,0800031001,77,82127.65,PNU,1.0,0.944987
9431,201111202010023,0305540601,16,70262.48,PNU,0.9999993,0.999438
9432,201111202010032,0305540701,27,58786.0,PNS,1.0,0.9885705
9433,205021401010083,0502140101,83,77974.99,PNX,1.0,0.9999976
9434,208043005010059,0804300501,59,123104.8,PNS,0.99999905,0.9989355
9435,208043006010111,0804300601,111,71778.2,PNS,0.9999999,0.81026095
9436,206031901010013,0770180801,21,71059.27,PNX,1.0,0.84665877
9437,206031902010051,0770180801,58,71041.04,PNS,1.0,0.99992895
9438,208451101010082,0845110101,82,112649.8,PNX,1.0,0.9999999
9439,205015801010088,0830390401,58,70554.6,PNX,1.0,0.98887444
9440,202026705010014,0505670101,53,96151.61,PNX,0.9307112,0.9110172
9441,201480901010014,0744600101,10,88632.0,PNS,1.0,0.9602277
9442,201480905010011,0744600101,9,96149.62,PNX,0.9999993,0.98895687
9443,207817601010091,0804910101,75,65596.63,PNS,1.0,0.9959662
9444,207703803010011,0804910101,9,65596.63,PNX,1.0,0.9778666
9445,207703803010085,0804910101,52,65583.64,PNX,1.0,0.986471
9446,208011001010130,0801100101,130,75511.78,PNS,1.0,0.96608514
9447,208304501010058,0830450101,58,131343.7,PNS,1.0,0.98462164
9448,208011001010015,0801100101,15,75529.98,PNS,1.0,0.99947125
9449,208011001010008,0801100101,8,75485.8,PNS,1.0,0.9992899
9450,206931904010080,0693190401,80,96917.6,PNX,1.0,0.97269994
9451,206006901010070,0600690101,70,67474.05,PNX,1.0,0.99942267
9452,207418201010001,0741820101,1,101569.7,PNS,1.0,0.99999976
9453,207623601010004,0762360101,4,74658.97,PNS,1.0,0.99174505
9454,206750103010071,0675010301,71,67878.19,PNS,1.0,0.98063344
9455,208440201010066,0844020101,66,70263.57,PNS,1.0,0.9625181
9456,201066601010055,0106660601,69,92269.3,PNX,1.0,0.8594019
9457,201066601010024,0106660601,17,92269.3,PNX,1.0,0.99972755
9458,205524104010020,0723540301,20,104993.2,PNS,1.0,1.0
9459,208030503010171,0803050301,171,117279.3,PNU,1.0,0.9778758
9460,201126101015021,0745110301,16,70885.33,PNX,1.0,0.9999999
9461,204012601010072,0401260101,76,52186.08,PNS,1.0,0.983967
9462,206945801010114,0694580101,132,109387.2,PNX,1.0,0.9999969
9463,206945801010176,0694580101,143,109387.2,PNX,1.0,0.99570054
9464,205017901010241,0501790101,248,107915.6,PNU,1.0,0.9999583
9465,207444002010041,0744400301,44,86560.64,PNS,1.0,0.99981564
9466,201490102010055,0149010201,57,54833.33,PNX,1.0,0.9958968
9467,206935202010113,0693520201,96,104400.0,PNS,1.0,0.99921954
9468,201127804010013,0654870101,9,86707.21,PNX,1.0,0.98747104
9469,205521703010043,0552170301,38,67662.4,PNS,1.0,0.9956137
9470,201080605010082,0108060701,45,76469.7,PNX,1.0,0.98590744
9471,207483910010123,0748391001,115,86527.99,PNS,0.9995908,0.9664633
9472,206717001010106,0671700101,104,79245.39,PNS,1.0,0.9999989
9473,201473302010062,0551830201,57,89684.38,PNX,1.0,0.954462
9474,206708805010050,0670880501,53,55799.55,PNS,0.9999999,0.9732729
9475,201010401010032,0741280201,7,86239.4,PNX,1.0,0.99986374
9476,203002702010077,0300270201,82,57262.97,PNS,1.0,0.9940393
9477,206945801010049,0694580101,51,109353.4,PNS,1.0,1.0
9478,206731702010013,0782430101,15,76498.7,PNS,1.0,0.9998783
9479,207610901015041,0761090101,41,94226.6,PNX,1.0,0.8833666
9480,207817601010033,0781760101,36,72188.96,PNS,0.98360544,0.8500213
9481,202026706010126,0202670801,155,122109.0,PNS,0.999985,0.90732
9482,207619209010188,0761920901,177,51604.77,PNX,1.0,0.9480318
9483,201080604010013,0555780101,31,101500.4,PNS,1.0,0.99934477
9484,201490102010053,0149010201,56,54841.16,PNS,1.0,0.9932724
9485,201108901010076,0673580201,65,87151.89,PNS,1.0,0.99999917
9486,206578201010028,0740960101,22,77547.9,PNS,1.0,0.8796819
9487,205017901010253,0501790101,239,107933.8,PNU,1.0,0.99999845
9488,205017901010234,0501790101,254,107918.2,PNX,1.0,0.99945337
9489,201110901010082,0555630501,184,125144.5,PNX,0.880208,0.83072245
9490,202006701010023,0691570101,29,101547.3,PNS,0.99473983,0.94436073
9491,207446401010186,0744640101,146,105770.6,PNS,1.0,0.9999871
9492,207444002010072,0744400301,75,86560.64,PNX,1.0,0.97607726
9493,207608701010126,0760870101,124,108563.9,PNX,1.0,0.9475437
9494,200900302010156,0090030201,173,98402.2,PNX,1.0,0.9987569
9495,200823401010045,0203560201,82,69329.86,PNS,1.0,0.9999969
9496,202026707010126,0202670701,132,110266.0,PNX,0.9999995,0.9200988
9497,201126101010043,0745110301,38,70852.93,PNS,1.0,0.9999927
9498,206025204010030,0602520201,49,94341.06,PNX,1.0,0.9999931
9499,201478601010086,0654870101,57,86693.7,PNS,1.0,0.99999666
9500,206519002010078,0651900201,84,77598.53,PNS,0.99965155,0.9901472
9501,201080604010004,0604960301,21,99400.6,PNX,1.0,0.9999999
9502,206533201010055,0653320101,82,83348.2,PNS,0.9999995,0.81758744
9503,202039001010027,0203900101,26,87173.91,PNS,1.0,0.9999938
9504,201126803010044,0210490101,167,80002.66,PNS,1.0,1.0
9505,206909001010065,0690900101,64,65002.57,PNX,1.0,0.9999845
9506,201038612010023,0694580101,15,109423.6,PNX,1.0,0.99999976
9507,206048602010107,0604860301,80,99090.19,PNS,0.993636,0.98476577
9508,207619208010049,0761920801,48,64555.39,PNX,1.0,0.98955125
9509,201080606010066,0555780401,67,86429.18,PNS,1.0,0.9584947
9510,207610901010043,0761090101,40,94226.6,PNS,1.0,0.99989593
9511,202039001010055,0203900101,56,88913.16,PNS,1.0,0.9999989
9512,207616301015118,0761630201,126,94854.91,PNS,1.0,0.9930011
9513,201080604010030,0604961201,5,112827.0,PNS,1.0,1.0
9514,207413002010072,0741300201,66,103474.8,PNX,1.0,0.9999993
9515,201490102010034,0149010201,33,54841.16,PNS,1.0,0.9996051
9516,207232901010090,0723290101,88,79557.3,PNX,0.9999999,0.9998079
9517,207420501010026,0742050101,27,106766.4,PNS,1.0,0.8351953
9518,207446001010028,0744600101,27,96163.6,PNX,1.0,0.9738062
9519,204025302010041,0402530201,40,90267.85,PNS,1.0,0.99991524
9520,207444002010043,0744400201,45,58889.99,PNX,1.0,0.8931877
9521,207483910010043,0748391001,45,86509.79,PNS,0.99993706,0.99792236
9522,202026708015288,0202670801,253,122101.2,PNS,0.9999994,0.9969618
9523,207444002010031,0744400301,48,86602.24,PNS,1.0,0.9992124
9524,201080604010025,0604960901,35,80316.59,PNX,1.0,0.974701
9525,207641101010074,0764110101,76,107880.9,PNS,1.0,0.999995
9526,201080604010075,0555780401,65,86426.59,PNX,1.0,0.8921958
9527,207416201010030,0781760101,38,72186.39,PNS,0.99994934,0.97094506
9528,206578201010059,0740960101,94,77547.9,PNX,1.0,0.99998367
9529,206945801015044,0694580101,46,109353.4,PNS,1.0,0.99999905
9530,201239001010029,0147800101,31,101313.8,PNS,1.0,0.99999917
9531,201108901010029,0673580301,35,83013.5,PNS,1.0,0.9973047
9532,201122905010033,0500750101,58,65064.99,PNX,0.99967253,0.85791147
9533,207413002010054,0741300201,58,76046.9,PNX,1.0,0.9999968
9534,200379802010052,0210490101,91,87648.59,PNX,1.0,0.9999386
9535,201068601010015,0764770101,27,66693.73,PNX,1.0,0.9997836
9536,203059701010134,0305970101,111,98434.44,PNX,0.9999206,0.9921062
9537,200943101010041,0094310201,39,65585.43,PNS,0.99999976,0.97060007
9538,207623601010049,0762360101,48,74682.38,PNS,1.0,0.9999293
9539,203024403010050,0691840101,30,111865.0,PNS,1.0,0.9323144
9540,206945801010094,0694580101,85,109382.0,PNS,1.0,0.9999914
9541,207619208010082,0761920801,77,64568.4,PNS,1.0,0.9996817
9542,202102801010085,0210280101,86,74755.18,PNX,0.99999547,0.99982697
9543,203024403010066,0691840101,36,111836.4,PNX,1.0,0.9999695
9544,205021201010079,0502120101,72,90193.98,PNX,1.0,0.99708086
9545,200823401010151,0203560201,113,69340.26,PNS,1.0,0.9821369
9546,201080605010099,0555781001,96,104478.4,PNS,0.99999344,0.99995625
9547,201490102010061,0149010201,67,54757.95,PNS,1.0,0.99993277
9548,202006703010056,0691570101,44,101536.9,PNX,0.9447038,0.9999151
9549,206562007010076,0674370101,67,97841.67,PNX,0.99999833,0.998016
9550,207623601010002,0762360101,3,74643.41,PNS,1.0,0.9943309
9551,202003401010078,0200340101,74,71611.08,PNX,1.0,0.99939775
9552,207483910010105,0748391001,93,86525.38,PNX,1.0,0.9997688
9553,206025204015031,0602520201,41,94377.46,PNS,1.0,0.99999964
9554,204060301015080,0406030101,89,93625.98,PNX,1.0,0.99999535
9555,206935202010163,0693520201,147,104400.0,PNS,1.0,0.9993668
9556,202046101010121,0204610101,117,71076.2,PNS,1.0,0.97389346
9557,206054704010054,0724090101,95,120018.6,PNX,1.0,0.99999845
9558,206060201010044,0606020101,36,96363.8,PNS,0.99999535,0.9955462
9559,206530401010039,0653040201,29,60346.0,PNX,0.9999925,0.99996376
9560,201010401010013,0854590401,32,86836.52,PNX,1.0,0.99999917
9561,201092703010007,0763120401,6,79378.0,PNS,1.0,0.99988997
9562,201092703010005,0763120401,10,79427.37,PNS,0.9999881,0.99992836
9563,206010101010044,0844860401,92,111373.6,PNS,1.0,0.9742585
9564,208448601010172,0844860701,146,92557.38,PNX,1.0,0.9991455
9565,207281901010059,0844860501,114,113417.2,PNX,1.0,0.9996165
9566,208448607010049,0844860701,49,92541.77,PNX,0.99949276,0.97596747
9567,201128002010107,0791010101,107,120510.0,PNS,1.0,0.9999883
9568,207238013010080,0723801301,80,78902.17,PNS,0.9830684,0.9942638
9569,206930603015160,0801310101,125,126447.8,PNX,0.99993074,0.9849717
9570,201026407010034,0672190301,97,107039.4,PNS,1.0,0.9893227
9571,208414819010095,0841481901,95,85233.2,PNX,1.0,0.9916477
9572,208414819010058,0841481901,58,85254.01,PNS,1.0,0.8942832
9573,208414819010055,0841481901,55,85254.0,PNS,0.99999964,0.9621126
9574,208619102010007,0861910301,9,64130.19,PNU,1.0,0.99733895
9575,201068601010006,0764770101,9,66652.12,PNX,1.0,0.9683916
9576,201068601010017,0405090101,27,98696.0,PNS,1.0,0.916242
9577,201080606010122,0555780401,63,86431.78,PNS,1.0,0.8470607
9578,201080604010068,0108060701,39,76469.7,PNX,1.0,0.99997973
9579,205557801010081,0555780401,61,86410.39,PNS,1.0,0.98160374
9580,206928402015011,0692840301,24,115987.9,PNX,1.0,1.0
9581,202104801010113,0694670101,39,84479.2,PNS,1.0,0.86451834
9582,200551401010135,0781350101,91,131611.4,PNX,1.0,0.9995608
9583,208019501010173,0801950101,173,127649.0,PNS,1.0,0.9720783
9584,208019505010020,0801950401,16,101233.1,PNX,1.0,0.9563569
9585,200856401010056,0790580101,82,81742.88,PNS,0.99999964,0.9997094
9586,208049802010229,0804980201,229,73232.82,PNX,1.0,0.93244994
9587,207444002010069,0744400301,54,86560.64,PNS,1.0,0.9998235
9588,207252202010097,0824730201,41,102371.4,PNS,1.0,0.99997914
9589,208030508010045,0803050501,51,110011.2,PNX,1.0,0.99954563
9590,207838901010078,0783890101,78,75076.24,PNX,1.0,0.99999595
9591,208220501010060,0822050101,60,51261.57,PNX,1.0,0.9333841
9592,208220501010006,0822050101,6,51245.34,PNX,0.9925983,0.9739817
9593,208229601010002,0822960201,4,103198.2,PNX,1.0,0.9999944
9594,207619208010024,0761920801,24,64557.97,PNS,1.0,0.99991655
9595,207425701010004,0742570101,4,62359.36,PNX,1.0,0.9104362
9596,200709401015022,0782650101,15,92110.79,PNU,1.0,0.9483655
9597,201127804010004,0654870101,3,86709.91,PNX,1.0,0.9999455
9598,208042402010040,0804240201,40,53263.6,PNS,0.9998919,0.9020034
9599,208218001010161,0821800201,105,113496.5,PNX,1.0,0.9997292
9600,208019308010016,0801930801,16,137332.7,PNS,1.0,0.99801433
9601,201247108010047,0864560101,50,111727.2,PNS,0.99999845,0.999752
9602,208405803010067,0840580301,67,113947.6,PNX,1.0,0.9999974
9603,208414814010073,0841481401,73,83115.55,PNU,1.0,0.9670164
9604,208627302010047,0862730601,52,65695.54,PNS,1.0,0.9999981
9605,208627302010130,0862730601,79,65695.54,PNX,1.0,0.93201256
9606,208627302010049,0862730601,15,65690.32,PNS,1.0,0.9999629
9607,201108901010037,0792180301,18,126533.8,PNS,0.99993443,0.9679602
9608,206735801010018,0792180301,19,126533.8,PNX,0.9870559,0.9806183
9609,203034201015112,0830191401,103,94528.44,PNX,1.0,0.9791637
9610,203057509010046,0841482101,111,100070.5,PNX,1.0,0.99992764
9611,203057509010045,0841482101,82,100070.5,PNS,1.0,0.9971102
9612,208414821010076,0841482101,76,100106.9,PNS,1.0,0.9859649
9613,208414816010157,0841481601,157,89457.03,PNX,0.99864155,0.94694436
9614,206533805010166,0653380501,166,106165.8,PNS,1.0,0.9466799
9615,208244505010164,0824450501,164,77996.35,PNX,1.0,0.9995586
9616,207835205010056,0783520501,56,79246.73,PNS,1.0,0.9995764
9617,205556303010079,0555630301,79,104724.4,PNS,0.9980311,0.93960315
9618,206569901010034,0790381401,68,142273.7,PNS,1.0,0.998792
9619,206569901010035,0790381401,46,120548.5,PNX,0.99961567,0.9987006
9620,206569901010020,0790380901,17,138173.8,PNX,0.9976156,0.99880767
9621,207611001010145,0761100101,145,132155.3,PNX,0.9999981,0.997303
9622,207277802010037,0790380901,209,125835.3,PNS,0.9999999,0.94728667
9623,207611001010204,0761100401,214,125736.0,PNX,1.0,0.99759597
9624,205556503010119,0555650301,119,96379.41,PNX,1.0,0.99717206
9625,207820501010062,0782050101,62,98005.91,PNU,1.0,0.96692365
9626,201111202010023,0800031001,20,82138.03,PNX,1.0,0.9990007
9627,201111202010026,0305540701,14,58783.4,PNS,1.0,0.99999917
9628,205021401010040,0502140101,54,64876.12,PNS,0.9999999,0.9993748
9629,208229602010051,0822960201,51,86134.95,PNX,0.9999678,0.9479153
9630,208428115010027,0842811501,27,125185.4,PNX,1.0,0.9997898
9631,208043005010176,0804300501,176,123104.8,PNS,0.98413646,0.99941456
9632,206031901010077,0770180801,65,71059.27,PNS,1.0,0.9999999
9633,207648003010078,0770180801,82,71041.04,PNX,1.0,1.0
9634,207648003010068,0770180801,81,71041.04,PNX,1.0,0.9998902
9635,205015801010116,0830390401,72,70554.12,PNS,1.0,0.9999659
9636,207436101010123,0743610101,123,66311.45,PNX,1.0,0.99791914
9637,205538501010016,0653320101,13,83340.4,PNS,1.0,0.90156287
9638,202026706010016,0762250301,1,112391.9,PNS,1.0,1.0
9639,202026707010191,0505670101,183,96149.01,PNX,1.0,0.9906087
9640,207416201015043,0804910101,24,65630.46,PNS,0.9999999,0.9921674
9641,208419201010116,0841920101,116,94638.89,PNS,0.973762,0.9061389
9642,206705901010041,0670590101,41,109873.4,PNS,1.0,0.999995
9643,207240901010117,0724090101,117,120023.8,PNS,1.0,0.99999166
9644,206019305010023,0601930501,23,104265.2,PNS,1.0,0.9999639
9645,207444005010074,0744401301,88,95934.78,PNS,0.9999999,0.98735774
9646,204041901010027,0603590101,9,66337.24,PNS,0.99999595,0.9792413
9647,201066601010014,0106660601,11,92230.3,PNX,1.0,0.96299785
9648,200943101010030,0094310201,20,65611.46,PNX,1.0,0.9994899
9649,206945801010074,0694580101,74,109389.8,PNS,1.0,0.9999988
9650,207640101010151,0764010101,151,73426.09,PNX,1.0,0.9999615
9651,201359802010016,0760870101,18,108485.9,PNX,0.99999976,0.9749355
9652,201123102010031,0204610101,30,71071.0,PNX,1.0,0.99948066
9653,202046101010048,0824450701,70,114634.0,PNX,0.9999484,0.92558044
9654,208006301010086,0800630101,86,70653.31,PNS,1.0,0.87963516
9655,206935202010094,0693520201,101,104392.1,PNX,1.0,0.99994373
9656,201108901010082,0673580301,57,84968.0,PNX,1.0,0.99999607
9657,202052305010074,0764770101,72,66652.12,PNS,0.99999976,0.95295495
9658,200943101010028,0094310201,25,65577.65,PNS,1.0,0.99961483
9659,205064401010069,0506440101,72,85035.57,PNX,1.0,0.9999987
9660,207610701010093,0761070201,101,101662.6,PNS,1.0,0.99785584
9661,206519002010073,0651900201,74,101693.8,PNS,1.0,0.9162678
9662,203002405010075,0694170101,117,106900.0,PNS,1.0,0.9966897
9663,200928001010008,0092800201,9,76811.78,PNS,1.0,0.98070896
9664,207444005010103,0744401301,93,95947.8,PNS,1.0,1.0
9665,200273401010024,0602010301,45,98221.26,PNS,0.9999833,0.9758257
9666,200227403010112,0147510901,83,50796.04,PNX,1.0,0.99729604
9667,201478601015012,0654870101,13,86693.7,PNX,1.0,0.98490846
9668,201247125010055,0204040201,53,68317.77,PNS,1.0,0.97147995
9669,207446401010062,0744640101,60,105778.4,PNX,1.0,0.96189165
9670,206920501010179,0692050101,172,119592.2,PNX,1.0,0.9968997
9671,201129721010092,0505670101,122,96149.01,PNU,0.9999914,0.9379363
9672,207446001010100,0744600101,95,96178.23,PNX,1.0,0.99262565
9673,207838901010094,0783890101,86,75084.04,PNS,1.0,0.96284
9674,206907424010058,0763820101,14,68619.2,PNX,1.0,0.99973124
9675,202020602010059,0606150101,77,79818.32,PNX,1.0,0.9793299
9676,201068601010011,0742490101,49,95299.35,PNX,1.0,0.9978948
9677,204050901010087,0742490101,70,95299.35,PNS,0.99999654,0.999845
9678,201068601010053,0693850501,80,110349.2,PNS,1.0,0.99999213
9679,201129721015131,0202670801,149,122075.2,PNS,0.9712087,0.9991134
9680,201478001010100,0147800101,120,101353.7,PNX,1.0,0.99999297
9681,200563401010021,0502120101,70,73974.18,PNX,0.99999976,0.9189222
9682,201490102010106,0149010201,108,54833.35,PNS,1.0,0.98701364
9683,201080604010024,0555780101,30,101500.4,PNS,1.0,0.9999827
9684,201108901010125,0792180301,50,126754.3,PNX,0.99999964,0.99991286
9685,201108901010125,0792180301,50,126754.3,PNS,0.99999976,0.99998856
9686,201108901010014,0792180401,42,121340.0,PNX,0.9990959,0.997184
9687,207610701010069,0761070101,61,90685.38,PNS,1.0,0.95059365
9688,207608701010093,0760870101,92,108485.9,PNX,1.0,0.9101669
9689,200669401010133,0501790101,140,107933.8,PNU,0.9999951,0.9768747
9690,206019305010011,0601930501,13,104265.2,PNS,1.0,0.9999907
9691,201126101010087,0745110301,54,62312.47,PNS,1.0,0.9999995
9692,201481701010049,0148170101,47,67703.18,PNX,1.0,0.98809206
9693,200856401015080,0790580101,80,81745.51,PNS,0.9999908,0.9224531
9694,201080604010067,0108060701,73,76467.09,PNX,1.0,0.9961123
9695,203025001010042,0302500101,43,75947.01,PNX,1.0,0.96425015
9696,206548002010056,0654800201,59,52580.49,PNS,1.0,0.9788836
9697,201513701010041,0505140501,31,67665.0,PNX,1.0,0.9958325
9698,202035602010068,0203560201,75,69324.66,PNS,1.0,0.9997583
9699,206522101010079,0652210101,87,108911.4,PNS,1.0,0.99193174
9700,203025001010027,0302500101,24,72824.64,PNS,1.0,0.99746716
9701,201501801010035,0690900101,36,64989.57,PNS,1.0,0.99989986
9702,206717001010089,0671700101,83,79273.97,PNS,1.0,0.99983704
9703,201489601010075,0148960101,68,55796.05,PNS,1.0,0.9986596
9704,206060201015088,0606020101,92,96356.0,PNX,1.0,0.99991024
9705,201108901010076,0673580301,59,84968.0,PNS,1.0,0.9998055
9706,201513701010043,0692840301,54,116003.4,PNS,0.99459934,0.99836975
9707,200379810010025,0651770101,96,64113.82,PNS,1.0,0.9965867
9708,201080604010024,0604960701,43,82575.97,PNX,1.0,0.92439276
9709,207703803010072,0781760101,97,72186.39,PNX,0.99998605,0.95197356
9710,202047903010035,0652210101,53,108875.0,PNX,0.9993925,0.9758446
9711,203024201010026,0302420101,29,79782.12,PNS,1.0,0.99681705
9712,203024201010063,0302420101,66,79787.31,PNS,1.0,0.9995253
9713,201490102010024,0149010201,23,54757.95,PNX,1.0,0.9979588
9714,201513701010036,0692840501,22,117837.2,PNX,1.0,1.0
9715,206945801010062,0694580101,77,109387.2,PNX,1.0,0.99998605
9716,206731702010084,0782430101,57,76467.49,PNS,1.0,0.9989498
9717,206019305010055,0601930501,51,104247.0,PNS,1.0,0.99999845
9718,207235403010080,0723540301,90,105011.4,PNS,0.99999976,0.99889874
9719,206054704010068,0724090101,56,120023.8,PNS,1.0,0.99999654
9720,207625202010013,0762520201,12,92179.2,PNX,1.0,0.99959403
9721,200379815010032,0651770101,84,81068.05,PNS,0.9999999,0.9373951
