,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
37239,207426201010137,0742620101,131,64546.5,PNS,1.0,0.99999654,1.0
37240,208011001010116,0801100101,116,75485.8,PNS,1.0,1.0,1.0
37241,207224125010029,0871191301,9,79353.37,PNX,1.0,0.9999975,1.0
37242,208428120010106,0842812001,106,125359.5,PNU,1.0,0.99999416,1.0
37243,208218301010065,0821830101,65,56166.1,PNS,0.9999999,0.9999187,1.0
37244,208449301010035,0844930101,35,71318.0,PNX,0.99999726,0.99997187,1.0
37245,208604601010133,0860460101,133,103113.4,PNS,1.0,0.99998546,1.0
37246,205531801010029,0653050801,42,63910.57,PNS,1.0,0.9999902,1.0
37247,205531801010029,0653050401,35,85046.89,PNS,0.9999999,0.9999926,1.0
37248,207223102010022,0722310201,22,56110.59,PNS,1.0,0.9999075,1.0
37249,206701401010061,0670140101,61,76451.55,PNX,1.0,0.9999912,1.0
37250,206567807010035,0781690101,54,99865.98,PNX,0.9999995,0.9999479,1.0
37251,206701401010144,0670140101,131,66019.17,PNX,1.0,0.99995697,1.0
37252,206719301010156,0671930101,156,107413.8,PNX,1.0,0.9999827,1.0
37253,201506102010042,0500500701,66,82460.02,PNS,0.9999999,0.9999994,1.0
37254,208217222010083,0821722201,83,81558.05,PNS,1.0,0.999972,1.0
37255,208520502010117,0852050201,117,100071.4,PNS,1.0,0.99997663,1.0
37256,208520502010119,0852050201,119,100061.0,PNX,1.0,0.9999987,1.0
37257,208405501010122,0840550101,122,124198.5,PNX,1.0,0.99999547,1.0
37258,207444005010148,0744400501,148,105298.8,PNS,1.0,0.99997914,1.0
37259,208217220010035,0821722001,35,104093.5,PNS,1.0,0.99997115,1.0
37260,208440201010027,0844020101,27,70245.38,PNS,1.0,0.99999845,1.0
37261,207200905010029,0720090501,29,88813.38,PNS,1.0,0.9999988,1.0
37262,200943101010054,0094310201,59,65530.86,PNS,1.0,0.99997795,1.0
37263,204025302010046,0402530201,46,90267.85,PNS,1.0,0.9999268,1.0
37264,208003801010088,0800380101,88,92320.78,PNU,0.9999999,0.99999905,1.0
37265,207624701010046,0762470101,46,93748.17,PNX,0.99999976,0.9999802,1.0
37266,205524104010012,0723540301,9,105003.6,PNX,0.99999964,0.99999535,1.0
37267,208237301010117,0823730101,117,133289.0,PNX,1.0,0.99998343,1.0
37268,208237301010083,0823730101,83,133299.4,PNS,1.0,0.9999733,1.0
37269,208402303010146,0840230301,146,56110.58,PNS,1.0,0.99999785,1.0
37270,208402305010075,0840230501,75,61201.39,PNS,1.0,0.9999666,1.0
37271,206708804010044,0670880401,44,63487.79,PNS,1.0,0.9999676,1.0
37272,201359802010085,0760870101,46,108493.7,PNX,0.9999987,0.9999982,1.0
37273,208626406010059,0862640601,59,50603.79,PNX,1.0,0.99998593,1.0
37274,208626406010048,0862640601,48,50619.37,PNS,1.0,0.9999763,1.0
37275,208244504010029,0824450401,29,79739.4,PNS,0.99999976,0.99997926,1.0
37276,201123102010047,0204610101,36,71071.0,PNS,1.0,0.99999845,1.0
37277,202046101010052,0824450701,130,114634.0,PNS,1.0,0.99999344,1.0
37278,208106003010045,0810600301,45,60837.4,PNS,0.99999976,0.9999229,1.0
37279,207600204010086,0760020401,86,84632.8,PNS,1.0,0.9999174,1.0
37280,203025823010013,0502430301,15,95063.79,PNX,0.9999989,0.9999871,1.0
37281,208030503010164,0803050301,164,117279.3,PNX,1.0,0.9999962,1.0
37282,208030503010024,0803050301,24,117292.4,PNU,0.99999833,0.9999689,1.0
37283,207238009010103,0723800901,103,79253.16,PNX,1.0,0.9999112,1.0
37284,208046707010015,0804670701,15,50942.6,PNX,0.9999993,0.9999039,1.0
37285,206931901010136,0693190101,136,63296.97,PNS,1.0,0.99998665,1.0
37286,206933201010073,0693320101,63,52852.78,PNX,1.0,0.99995995,1.0
37287,204025604010063,0672130101,102,96544.69,PNX,1.0,0.99999666,1.0
37288,207207001010116,0720700101,120,111628.4,PNS,1.0,0.999992,1.0
37289,205015801015073,0501580101,97,88477.25,PNX,1.0,0.9999337,1.0
37290,201527802010045,0152780201,47,60658.1,PNS,1.0,0.9999622,1.0
37291,201126803010011,0210490101,81,87661.59,PNS,1.0,0.99999857,1.0
37292,207820702010015,0782070201,17,56873.28,PNX,1.0,0.99998903,1.0
37293,206701401010075,0670140101,69,76451.55,PNS,1.0,0.99991775,1.0
37294,203003102010052,0500500701,43,82460.02,PNS,0.99999976,0.99999595,1.0
37295,206019305010103,0601930501,97,104260.0,PNS,1.0,1.0,1.0
37296,206006901010027,0600690101,28,67507.16,PNS,1.0,0.99999547,1.0
37297,207628709010068,0762870901,58,60427.52,PNX,1.0,0.99992144,1.0
37298,207649102010116,0792790101,99,67432.15,PNS,1.0,0.99999547,1.0
37299,205015802010081,0501580201,72,82025.09,PNU,1.0,0.9999311,1.0
37300,205539116010071,0742430301,71,66391.0,PNX,0.9999999,0.99999356,1.0
37301,205052401010172,0505240101,168,67532.39,PNX,1.0,0.9999974,1.0
37302,207449304015106,0744930401,117,63480.04,PNX,1.0,0.99999154,1.0
37303,206550501010158,0655050101,148,117963.9,PNX,1.0,0.99995494,1.0
37304,206019304010068,0601930401,70,66001.82,PNS,1.0,0.9999807,1.0
37305,201108901010090,0780561501,107,115042.8,PNX,1.0,0.99998426,1.0
37306,206709501010139,0670950101,146,109954.0,PNS,1.0,0.9999566,1.0
37307,207616301010114,0761630101,105,101095.0,PNS,0.9999999,0.99998736,1.0
37308,203121922010007,0552170301,15,67662.4,PNX,0.9999963,0.9999658,1.0
37309,203018901010069,0301890101,67,91302.3,PNS,1.0,0.9999988,1.0
37310,206931901010066,0693190101,62,63277.96,PNX,1.0,0.9999777,1.0
37311,201506103010022,0790590101,27,53345.07,PNX,0.9999912,0.99996054,1.0
37312,205035602010061,0503560201,58,60528.64,PNX,1.0,0.9999442,1.0
37313,201363401010055,0743700201,107,100561.0,PNS,0.9999999,0.99999416,1.0
37314,203060601010097,0306060101,112,81520.38,PNX,1.0,0.99997854,1.0
37315,207424303010048,0742430301,52,66391.0,PNS,1.0,0.9999974,1.0
37316,202057701010044,0205770101,42,99638.98,PNS,1.0,0.99999404,1.0
37317,207409701010123,0740970101,103,91472.03,PNS,1.0,0.9999776,1.0
37318,204060301010028,0406030101,27,93654.6,PNX,0.9999999,0.9999504,1.0
37319,201122305010060,0551280201,62,55083.89,PNU,1.0,0.9999894,1.0
37320,201056601010052,0603050101,74,100240.4,PNX,0.99999976,0.9999342,1.0
37321,200215401010059,0723800201,91,87600.54,PNX,1.0,0.999985,1.0
37322,201489612010087,0148960401,44,56644.02,PNU,1.0,0.9999162,1.0
37323,201489612010087,0148960401,44,56644.02,PNX,1.0,0.9999994,1.0
37324,201092707010086,0763120401,17,79378.0,PNX,1.0,0.99999416,1.0
37325,201080604010067,0555780301,52,105916.2,PNX,1.0,0.99993384,1.0
37326,206939901010054,0693990201,43,103755.6,PNS,1.0,0.9999033,1.0
37327,201080604010018,0604960801,26,90251.2,PNU,0.99999964,0.9999654,1.0
37328,205521703010026,0552170301,27,67662.4,PNS,0.99999404,0.999964,1.0
37329,207235403010130,0723540401,106,93541.63,PNS,1.0,0.99994874,1.0
37330,201010401010089,0600540501,80,81001.26,PNS,1.0,0.9999715,1.0
37331,201478601010074,0654870101,106,86709.91,PNX,0.99999964,0.9999341,1.0
37332,207838807010055,0783880701,53,68914.24,PNS,1.0,0.9999763,1.0
37333,207811002010095,0781100201,85,56911.3,PNX,1.0,0.99997616,1.0
37334,202020602010047,0606150101,52,98295.6,PNS,1.0,0.99990165,1.0
37335,203025001010068,0302500101,70,75941.81,PNS,1.0,0.99999464,1.0
37336,207232901010134,0723290101,138,79682.18,PNX,1.0,0.9999958,1.0
37337,205004401010042,0500440101,43,64811.09,PNX,0.99999976,0.9999857,1.0
37338,207623601010088,0762360101,85,74643.41,PNS,1.0,0.99999213,1.0
37339,202033608010012,0672780101,71,55871.09,PNX,0.9999994,0.9999409,1.0
37340,207625504010074,0762550401,56,69673.3,PNX,0.9999999,0.9999083,1.0
37341,206530502010009,0653050801,52,58982.35,PNS,1.0,0.9999386,1.0
37342,205064401010089,0506440101,80,85043.4,PNX,1.0,0.9999999,1.0
37343,201092707010073,0763120101,99,96096.0,PNS,1.0,0.9999919,1.0
37344,201090702015047,0109070201,54,56628.02,PNS,1.0,0.99995625,1.0
37345,200900302010037,0090030201,35,98433.39,PNS,1.0,0.9999157,1.0
37346,206019302010042,0601930201,47,50018.78,PNX,1.0,0.99997604,1.0
37347,207624701010060,0762470101,51,93748.17,PNS,1.0,0.9999114,1.0
37348,201123001010095,0602010101,69,86926.72,PNS,0.9999993,0.999974,1.0
37349,203039501010079,0303950101,86,50850.79,PNS,1.0,0.999982,1.0
37350,206025204010053,0602520401,56,63326.32,PNS,1.0,0.9999778,1.0
37351,206512903010062,0651290301,61,73518.72,PNX,1.0,0.99999833,1.0
37352,201095201010128,0210490101,114,87648.57,PNS,1.0,1.0,1.0
37353,207444004010071,0744400401,73,109517.2,PNS,0.9999999,0.99999356,1.0
37354,207901813010142,0790181301,128,124227.4,PNX,1.0,0.9999428,1.0
37355,206061501010037,0606150101,39,95422.6,PNS,0.9999999,0.9999578,1.0
37356,206522101010088,0652210101,92,108903.6,PNX,1.0,0.9999982,1.0
37357,206016701010071,0601670101,69,58274.54,PNX,1.0,0.99994373,1.0
37358,207638201015026,0763820101,25,68619.2,PNS,1.0,0.99994373,1.0
37359,205509501010035,0550950101,39,103805.7,PNU,1.0,0.9999962,1.0
37360,203066301010083,0306630101,96,67464.77,PNS,1.0,0.9999846,1.0
37361,205601809010079,0693060401,45,51335.7,PNS,1.0,0.9999186,1.0
37362,206946701010036,0694670101,35,84486.96,PNS,1.0,0.9999999,1.0
37363,206946701010036,0694670101,35,84486.96,PNX,1.0,0.9999982,1.0
37364,201092707010034,0690600401,97,103230.4,PNU,1.0,0.9999331,1.0
37365,202055903010100,0692840501,120,117798.2,PNX,1.0,1.0,1.0
37366,205510601015097,0721630201,182,107399.9,PNX,1.0,0.99997413,1.0
37367,207823301010030,0782330101,31,52102.74,PNU,0.9999981,0.999984,1.0
37368,201247111010067,0204040201,54,68312.56,PNS,0.9999988,0.9999347,1.0
37369,201080605010078,0604960101,105,81426.41,PNS,1.0,0.9999987,1.0
37370,207439402010073,0743940201,83,78867.23,PNX,1.0,0.999948,1.0
37371,201126101010132,0745110201,111,97799.63,PNX,1.0,0.9999366,1.0
37372,202032402010040,0203240201,35,51815.37,PNS,0.9999982,0.9999342,1.0
37373,201124602010045,0400890301,61,56298.5,PNX,1.0,0.99994504,1.0
37374,202045003010073,0560180401,114,125973.0,PNS,1.0,0.99999833,1.0
37375,207216302010125,0721630201,114,107423.3,PNX,0.99999976,0.999933,1.0
37376,201096612010041,0109661201,42,50622.0,PNX,1.0,0.9999738,1.0
37377,206724201010026,0672420201,41,61627.79,PNS,1.0,0.99999523,1.0
37378,205041601010057,0504160101,61,52439.39,PNS,1.0,0.99999714,1.0
37379,201458001010017,0306630101,14,67446.56,PNS,1.0,0.99996877,1.0
37380,206550501010081,0655050101,83,117971.8,PNX,1.0,0.99999905,1.0
37381,207838901010104,0783890101,101,75091.84,PNX,1.0,0.9999981,1.0
37382,201129721010135,0202670601,72,74100.0,PNX,1.0,0.9999323,1.0
37383,201092704010033,0109270401,32,51951.31,PNX,1.0,0.9999938,1.0
37384,200287402010028,0655050101,34,117956.8,PNX,0.9999995,0.9999875,1.0
37385,201092707010062,0763120101,90,96095.97,PNX,1.0,0.99998474,1.0
37386,200215402010134,0502160101,84,74045.39,PNS,1.0,0.9999887,1.0
37387,201501801010063,0690900101,80,65025.99,PNS,0.99999976,0.9999889,1.0
37388,201108901010046,0780561501,62,138394.3,PNS,1.0,0.9999397,1.0
37389,205531801010137,0653050501,88,79297.38,PNX,1.0,0.99999666,1.0
37390,202031703010077,0203170301,75,79739.27,PNU,1.0,0.9999418,1.0
37391,204001301010094,0400130101,97,71581.36,PNX,1.0,0.99995947,1.0
37392,201080604010069,0555780301,109,105908.4,PNS,1.0,0.99997747,1.0
37393,201108901010101,0792180201,77,128123.0,PNS,1.0,0.999995,1.0
37394,201108901010053,0673580301,72,84951.8,PNX,1.0,0.9999757,1.0
37395,207406401010012,0740640101,11,60165.06,PNX,1.0,0.9999169,1.0
37396,205506401010020,0550640101,22,78898.3,PNS,1.0,1.0,1.0
37397,206526102010084,0652610201,87,86873.77,PNX,1.0,0.99998903,1.0
37398,200379802010011,0210490101,127,87640.77,PNX,1.0,0.9999995,1.0
37399,203025803010034,0302580301,36,51584.81,PNS,1.0,0.9999207,1.0
37400,207610901010075,0761090101,71,94200.58,PNX,1.0,0.9999641,1.0
37401,205516001010096,0551600101,74,52429.76,PNS,0.999995,0.9999311,1.0
37402,207437002010086,0743700201,95,100550.6,PNS,1.0,0.99999857,1.0
37403,206935201010101,0693520101,105,112350.2,PNU,1.0,0.9999012,1.0
37404,204025609010059,0690600401,131,103212.2,PNU,1.0,0.9999902,1.0
37405,204015205010025,0744930401,46,67689.45,PNS,1.0,0.9999348,1.0
37406,201109102010109,0723450101,107,51551.0,PNS,1.0,0.9999888,1.0
37407,206931904010224,0693190401,178,96920.2,PNX,1.0,0.99999595,1.0
37408,205562803010127,0556280301,124,69326.38,PNX,1.0,0.9999851,1.0
37409,201108901015145,0792180601,90,126374.0,PNX,1.0,0.99993443,1.0
37410,207419301010143,0741930101,123,127631.4,PNS,1.0,0.9999794,1.0
37411,205549901010033,0760530201,23,81156.48,PNX,1.0,0.99992573,1.0
37412,207646401010034,0764640101,41,53611.98,PNS,1.0,0.999977,1.0
37413,205563501010198,0556350101,160,98364.27,PNS,0.99999964,0.99995947,1.0
37414,202102801010078,0210280101,76,74736.99,PNX,1.0,0.99992275,1.0
37415,201506201010040,0401170101,52,67233.38,PNX,1.0,0.99995434,1.0
37416,207816901015038,0781690101,36,99852.97,PNS,0.9999999,0.99998546,1.0
37417,206717001010053,0671700101,52,79273.97,PNX,1.0,0.999997,1.0
37418,202102801010049,0210280101,47,74736.97,PNX,1.0,0.99993205,1.0
37419,207446001010059,0744600101,71,96163.6,PNS,1.0,0.9999577,1.0
37420,207820101010086,0782010101,91,69478.51,PNS,1.0,0.99998367,1.0
37421,201108901015121,0792180601,94,117142.1,PNS,1.0,0.999979,1.0
37422,206709501015107,0670950101,109,106018.4,PNX,1.0,0.999931,1.0
37423,201475101010054,0147510101,57,70674.22,PNS,1.0,0.9999447,1.0
37424,201090702010046,0109070201,53,56508.43,PNS,1.0,0.9999987,1.0
37425,206919001010044,0691900101,43,106886.0,PNX,1.0,0.9999831,1.0
37426,206717001010039,0671700101,38,79258.38,PNS,1.0,0.99999607,1.0
37427,201645609010023,0164560901,25,59885.77,PNS,0.9999982,0.9999262,1.0
37428,202009601015103,0200960101,109,60741.1,PNS,1.0,0.99996054,1.0
37429,201458001010085,0145800101,82,59998.23,PNU,1.0,0.9999862,1.0
37430,207816902010022,0781690201,21,57237.57,PNS,1.0,0.9999894,1.0
37431,206020101010066,0602010101,77,80963.29,PNS,0.9999994,0.9999683,1.0
37432,206708701010102,0670870101,94,93936.9,PNS,1.0,0.99999964,1.0
37433,206920501015225,0692050101,158,96844.62,PNS,1.0,0.99999917,1.0
37434,201115501010147,0111550401,82,85753.03,PNS,1.0,0.99995136,1.0
37435,203002702015035,0300270201,37,76070.78,PNS,0.99999917,0.99998045,1.0
37436,207214003010081,0721400301,76,50682.59,PNS,1.0,0.9999902,1.0
37437,207414401010134,0741440101,130,115550.0,PNX,1.0,0.99998355,1.0
37438,201129706010008,0202670801,159,122103.8,PNX,0.9999999,0.9999919,1.0
37439,205556502010170,0555650201,74,100667.2,PNU,0.9999994,0.99998486,1.0
37440,202104801010054,0694670101,50,84489.55,PNX,1.0,1.0,1.0
37441,202104801010054,0694670101,50,84489.55,PNS,1.0,0.99999976,1.0
37442,206030501010065,0603050201,56,80182.22,PNX,0.9999999,0.9999367,1.0
37443,206727201010057,0672720101,52,53784.05,PNU,0.9999968,0.99995565,1.0
37444,205019502010022,0652720301,42,53297.39,PNS,1.0,0.99999857,1.0
37445,201126101010064,0745110701,116,96292.7,PNX,1.0,0.99997175,1.0
37446,206712304010039,0671230401,54,80206.11,PNX,1.0,0.9999714,1.0
37447,207444501010107,0744450101,106,110831.2,PNS,1.0,0.999928,1.0
37448,207406401010026,0740640101,27,60165.06,PNU,1.0,0.9999981,1.0
37449,206728701010069,0672870101,74,50003.18,PNX,1.0,0.9999696,1.0
37450,206055802010033,0605580901,54,63031.8,PNS,1.0,0.9999999,1.0
37451,207607501010079,0760750101,78,96864.53,PNS,1.0,0.99998045,1.0
37452,207635002010060,0763500201,58,73531.99,PNS,0.9999999,0.9999583,1.0
37453,205034808010009,0693190401,17,96894.2,PNS,1.0,0.99999475,1.0
37454,206905001010029,0690500101,31,73616.37,PNX,1.0,0.9999825,1.0
37455,200453401010058,0723800201,108,82139.66,PNX,1.0,0.9999826,1.0
37456,207444005010077,0744400501,90,105306.6,PNS,1.0,0.9999943,1.0
37457,207234501010159,0761620101,134,61610.55,PNX,0.9999999,0.9999585,1.0
37458,206929501010010,0692950101,16,54038.4,PNS,0.99999607,0.99993443,1.0
37459,206941701010106,0694170101,100,113351.1,PNX,1.0,1.0,1.0
37460,201108902015112,0653510501,53,109103.8,PNS,1.0,0.9999919,1.0
37461,200900302010068,0090030201,78,98443.8,PNX,1.0,0.999998,1.0
37462,201259601010075,0152020101,94,71585.79,PNU,1.0,0.9999795,1.0
37463,207250701010124,0725070101,123,79106.52,PNX,1.0,0.9999474,1.0
37464,207610902015027,0761090201,29,95522.84,PNX,1.0,0.99994767,1.0
37465,207838806010072,0783880601,87,99560.78,PNS,1.0,0.9999887,1.0
37466,202038101010063,0300270201,94,76070.77,PNX,0.9999994,0.99998283,1.0
37467,201359802010101,0760870101,105,108498.9,PNX,1.0,0.99999964,1.0
37468,207625202010034,0762520201,32,92163.59,PNX,1.0,0.99999845,1.0
37469,207811002010005,0781100201,4,56930.2,PNX,1.0,0.9999347,1.0
37470,201092704010041,0109270401,36,51948.73,PNS,1.0,0.99994516,1.0
37471,200823401010083,0203560401,36,77628.7,PNX,0.9999988,0.9999392,1.0
37472,201080606010142,0604960101,64,97783.41,PNS,1.0,0.9999342,1.0
37473,203020202010064,0302020201,65,67857.83,PNU,1.0,0.9999893,1.0
37474,206031504010021,0603150401,25,54111.79,PNS,0.99999976,0.9999293,1.0
37475,206908902010088,0690890201,90,61111.34,PNS,1.0,0.9999062,1.0
37476,207413004010043,0741300401,52,75234.68,PNS,1.0,0.99994564,1.0
37477,201645602010083,0301600101,80,82878.22,PNX,1.0,0.9999918,1.0
37478,207442401010066,0744240101,64,82954.32,PNX,1.0,0.99997056,1.0
37479,205024304010050,0762070101,69,121919.2,PNS,1.0,0.9999306,1.0
37480,207223603010033,0722360301,34,103492.0,PNS,0.99999917,0.99993587,1.0
37481,203025823010070,0502430301,73,95066.38,PNS,1.0,0.99999595,1.0
37482,201086701010034,0605540201,28,111958.6,PNS,0.9999994,0.99999416,1.0
37483,205557802010147,0604960801,116,90217.41,PNX,1.0,0.99993217,1.0
37484,206518901010037,0651890401,62,60294.03,PNS,1.0,0.99999774,1.0
37485,203025823010072,0502430301,49,95068.97,PNX,1.0,0.99994934,1.0
37486,206505107010073,0650510701,72,82227.6,PNS,1.0,0.99991775,1.0
37487,201129721010057,0402430401,107,78244.38,PNU,0.9999999,0.9999069,1.0
37488,206019305010048,0601930501,47,104260.0,PNS,1.0,0.99999905,1.0
37489,206939901015097,0693990201,116,103745.2,PNS,1.0,0.9999963,1.0
37490,203039501015026,0303950101,24,50819.6,PNX,1.0,1.0,1.0
37491,205510601010087,0551060101,111,73990.17,PNU,0.9999999,0.999979,1.0
37492,201527802015091,0152780201,94,60650.94,PNS,1.0,0.9999249,1.0
37493,206522505010169,0652250501,161,96818.8,PNX,1.0,0.99999714,1.0
37494,207617901010063,0761790101,50,73963.3,PNS,1.0,0.99999595,1.0
37495,200943101010064,0094310201,75,65175.27,PNS,1.0,0.9999819,1.0
37496,201520201015134,0152020101,148,71588.38,PNX,1.0,0.9999399,1.0
37497,201237002010032,0147511801,36,82459.96,PNS,0.99999976,0.9999882,1.0
37498,207616301010133,0761630301,159,90363.0,PNS,1.0,0.9999976,1.0
37499,206519002015064,0651900201,79,101701.6,PNS,0.9999999,0.99999857,1.0
37500,201522601010018,0693390101,40,103428.0,PNX,1.0,0.99998367,1.0
37501,207252202010059,0762750201,82,85693.39,PNX,1.0,0.9999945,1.0
37502,200823401010061,0203560201,42,69329.86,PNX,1.0,0.9999976,1.0
37503,206009702010056,0690890201,32,61061.95,PNS,0.9999999,0.99992585,1.0
37504,207901807010043,0790180701,49,60728.19,PNX,1.0,0.9999441,1.0
37505,207423901010032,0742390101,26,62147.79,PNS,1.0,0.99995565,1.0
37506,201126101010054,0745110201,57,89898.45,PNX,1.0,0.9999982,1.0
37507,206025204010032,0602520201,28,94377.46,PNX,1.0,0.99999595,1.0
37508,201080604010052,0604961801,80,94473.6,PNS,1.0,0.9999987,1.0
37509,207448702010037,0744870201,38,78419.8,PNS,1.0,0.99997866,1.0
37510,206019305015054,0601930501,53,104252.2,PNX,1.0,0.99999964,1.0
37511,201068601010018,0693850501,27,110349.2,PNS,1.0,0.9999999,1.0
37512,207229601010029,0722960101,31,51951.41,PNX,1.0,0.9999566,1.0
37513,200928002010062,0502220201,36,66661.4,PNX,1.0,0.9999585,1.0
37514,206750105010054,0675010501,60,60525.37,PNS,1.0,0.999979,1.0
37515,206935202010125,0693520201,134,80451.2,PNS,1.0,0.99999845,1.0
37516,201080619010114,0555780501,100,94710.2,PNX,1.0,0.9999981,1.0
37517,201092707010054,0402561001,37,54504.48,PNS,1.0,0.99996173,1.0
37518,200147406010023,0401090101,22,61208.82,PNS,0.9999987,0.99999547,1.0
37519,207246201010016,0724620301,27,123009.4,PNS,1.0,0.9999622,1.0
37520,207430301015024,0743030101,11,75007.4,PNX,1.0,0.99999535,1.0
37521,207483910010075,0748391001,72,86533.2,PNS,0.99999964,0.999982,1.0
37522,207451201010095,0745120101,112,117228.7,PNX,1.0,0.99998426,1.0
37523,206944403010022,0761550201,33,80726.45,PNX,1.0,0.9999994,1.0
37524,207619208010061,0761920701,92,70289.58,PNS,1.0,0.9999956,1.0
37525,205550202010090,0744450101,79,126376.9,PNS,1.0,0.99998116,1.0
37526,207448702010183,0744870201,150,78449.43,PNX,1.0,0.99999833,1.0
37527,207610903010070,0761090301,63,113104.3,PNS,0.9999995,0.9999232,1.0
37528,201108902010142,0511580401,71,76371.78,PNX,1.0,0.999962,1.0
37529,205558702010098,0555870201,89,80873.0,PNS,1.0,0.9999875,1.0
37530,207617201010017,0761720101,15,62491.98,PNX,0.9999995,0.99992204,1.0
37531,207207003010039,0720700301,40,61577.02,PNX,1.0,0.9999962,1.0
37532,201506102010026,0500500801,104,90769.52,PNX,1.0,0.99999857,1.0
37533,205549901010017,0554990101,16,75594.5,PNS,1.0,0.9999763,1.0
37534,206505106010130,0650510701,34,82261.39,PNS,1.0,0.9999807,1.0
37535,200928001010045,0502220301,44,73114.14,PNU,1.0,0.9999857,1.0
37536,201080606010147,0604960401,76,118300.0,PNX,1.0,0.99999225,1.0
37537,201099803015023,0504260101,35,101212.8,PNS,0.9999994,0.99996674,1.0
37538,205015801015073,0721010201,77,94341.88,PNX,1.0,0.9999677,1.0
37539,207641101010058,0764110101,60,107914.7,PNX,1.0,0.9999994,1.0
37540,205518501010026,0551851201,39,76874.18,PNS,1.0,0.99999,1.0
37541,207820801010118,0782080101,100,103401.0,PNU,1.0,0.9999981,1.0
37542,206533201010113,0653320101,128,83348.2,PNS,1.0,0.99994755,1.0
37543,202033621010065,0203362101,67,61932.65,PNX,1.0,0.9999945,1.0
37544,201122801010040,0670950101,68,109961.8,PNS,1.0,0.99996185,1.0
37545,201513701010049,0205590301,47,57832.6,PNS,1.0,0.9999627,1.0
37546,206708805010060,0670880501,58,55791.73,PNS,1.0,0.99999917,1.0
37547,201478601015028,0723330101,58,62028.6,PNS,1.0,0.9999645,1.0
37548,200447406010077,0044740601,80,70328.34,PNX,1.0,0.99996626,1.0
37549,201237001015079,0147511001,71,74250.8,PNS,1.0,0.9999883,1.0
37550,201531501010024,0301600101,30,82867.82,PNS,1.0,0.99995327,1.0
37551,205562001010072,0556200101,71,54475.89,PNS,1.0,0.9999794,1.0
37552,207439401010094,0743940101,89,88882.4,PNX,1.0,0.99992645,1.0
37553,200563401010028,0502120101,26,90155.0,PNS,1.0,1.0,1.0
37554,202055903010163,0692840201,179,129220.0,PNX,1.0,0.9999974,1.0
37555,200832501010084,0506220101,220,97858.8,PNU,1.0,0.9999492,1.0
37556,206743701010100,0674370101,95,97833.88,PNS,1.0,0.99997103,1.0
37557,206048602010085,0604860301,113,99066.26,PNS,1.0,0.999974,1.0
37558,206717001010102,0671700101,107,79268.78,PNS,1.0,1.0,1.0
37559,207439401010040,0743940101,42,88856.4,PNS,1.0,0.9999548,1.0
37560,205034806010011,0722360301,43,103479.0,PNX,1.0,0.99998426,1.0
37561,205532302010088,0553230201,79,63692.19,PNS,1.0,0.9999732,1.0
37562,207901813010016,0790181301,15,124227.4,PNX,0.9999993,0.99998176,1.0
37563,207610901010048,0761090101,47,94228.1,PNS,1.0,0.9999989,1.0
37564,207931838010037,0793183801,31,57725.19,PNS,0.99999976,0.99993515,1.0
37565,205552202010080,0555220201,68,72665.1,PNU,1.0,0.9999685,1.0
37566,207242701010033,0724270101,30,115781.4,PNS,1.0,0.9999739,1.0
37567,207413002010021,0741300201,20,94608.29,PNX,0.9999999,0.9999702,1.0
37568,202026707010093,0202670701,120,110273.8,PNS,0.99999917,0.9999926,1.0
37569,201086701010065,0605540201,79,111943.0,PNS,1.0,0.99991345,1.0
37570,202003401010080,0200340101,71,71561.68,PNS,1.0,1.0,1.0
37571,201125506010072,0761630201,78,94849.7,PNS,0.9999999,0.9999919,1.0
37572,201478601010045,0654870101,61,86709.91,PNX,0.99999976,0.9999999,1.0
37573,206022901010022,0602290101,23,66570.39,PNS,0.99999917,0.999984,1.0
37574,201100113010071,0504810301,82,69002.52,PNU,0.9999908,0.99999404,1.0
37575,207610902010183,0761090201,139,95541.05,PNS,1.0,0.99999166,1.0
37576,207228301010035,0722830101,31,57549.33,PNS,1.0,0.9999405,1.0
37577,200928001010061,0092800201,62,76694.77,PNS,1.0,0.99999654,1.0
37578,201098701010034,0147800201,51,121106.4,PNX,1.0,0.9999956,1.0
37579,206744401010242,0674440101,284,111043.4,PNX,1.0,0.99999464,1.0
37580,205047805010106,0504780501,113,85300.0,PNS,1.0,0.9999716,1.0
37581,200928002010067,0092800201,63,75961.66,PNS,1.0,0.99999166,1.0
37582,202102801010159,0210280101,149,74742.19,PNS,0.9999999,0.9999131,1.0
37583,207232901010126,0723290101,119,79666.57,PNS,1.0,0.9999951,1.0
37584,207425701010104,0742570101,98,62359.36,PNS,1.0,0.9999887,1.0
37585,200852803010047,0760750101,59,96876.77,PNS,1.0,0.99999774,1.0
37586,202048505010023,0652250601,59,95120.97,PNX,1.0,0.9999553,1.0
37587,206946408010115,0783160101,12,97542.21,PNX,0.9999993,0.9999403,1.0
37588,206019305010107,0601930501,110,104241.8,PNS,1.0,0.9999976,1.0
37589,206020103010048,0602010301,59,98234.25,PNX,1.0,0.9999865,1.0
37590,206005406010093,0600540601,92,97118.3,PNS,1.0,0.99998665,1.0
37591,204049670010031,0742430301,45,66391.0,PNS,1.0,0.9999969,1.0
37592,205026901010051,0551280101,52,59165.54,PNU,1.0,0.99994314,1.0
